"Date","Open","High","Low","Close","Volume","Adj.Close"
"2011-11-03",53.119954,53.959954,53.109952,53.839952,14446600,22.708235
"2011-11-04",53.579952,53.639951,52.849952,53.329953,10694600,22.493131
"2011-11-07",53.119954,53.739953,53.009954,53.629953,11951000,22.619663
"2011-11-08",53.719954,54.319953,53.489951,54.259954,13460600,22.885381
"2011-11-09",53.659951,53.759953,52.649955,52.939953,14403500,22.32864
"2011-11-10",53.249954,54.08995,53.159954,53.949952,11266900,22.75463
"2011-11-11",54.349951,54.599953,54.209953,54.529952,10284700,22.999258
"2011-11-14",54.51995,54.589951,53.959954,54.23995,9980400,22.876944
"2011-11-15",54.439951,54.77995,54.119952,54.49995,13053900,22.986605
"2011-11-16",54.279954,54.379952,53.699954,53.769951,11433000,22.678711
"2011-11-17",53.589953,53.959954,52.889952,53.409952,11980200,22.526873
"2011-11-18",53.599951,53.919951,53.409952,53.519953,12601900,22.573268
"2011-11-21",52.759951,53.289954,52.609952,52.769953,13070200,22.256939
"2011-11-22",52.689954,53.019952,52.429954,52.689954,10992700,22.223197
"2011-11-23",52.499955,52.899953,52.309952,52.349955,12078100,22.079795
"2011-11-25",52.199956,52.489953,52.049956,52.049956,4614800,21.953263
"2011-11-28",52.689954,53.239953,52.649955,53.199953,11667500,22.438301
"2011-11-29",53.429952,53.689952,52.999952,53.049953,12504100,22.375035
"2011-11-30",54.159951,54.599953,54.079952,54.549952,20257800,23.007694
"2011-12-01",54.189953,54.789952,54.189953,54.51995,15006800,22.99504
"2011-12-02",54.579953,54.81995,53.949952,54.149953,13350500,22.838985
"2011-12-05",54.449953,54.729953,53.979954,54.309951,12370900,22.906468
"2011-12-06",54.489953,54.79995,54.08995,54.53995,11286100,23.003475
"2011-12-07",54.38995,54.879953,54.059953,54.699952,18115000,23.07096
"2011-12-08",54.579953,54.749953,54.069951,54.179951,13015800,22.851638
"2011-12-09",54.289951,54.739951,53.989952,54.569951,10290700,23.016129
"2011-12-12",54.229952,54.49995,53.799952,54.269952,11226300,22.889597
"2011-12-13",54.349951,54.839949,54.169953,54.349951,13788800,22.923339
"2011-12-14",54.139952,54.459951,53.989952,54.229952,13358800,22.872727
"2011-12-15",54.64995,54.939952,54.569951,54.889951,17019700,23.151096
"2011-12-16",54.939952,54.959952,54.629951,54.889951,22562300,23.151096
"2011-12-19",54.81995,54.92995,54.159951,54.349951,12914700,22.923339
"2011-12-20",54.68995,54.919952,54.619953,54.859953,15898900,23.138444
"2011-12-21",54.739951,55.459953,54.719951,55.439953,21375300,23.383072
"2011-12-22",55.449951,55.849949,55.109952,55.649952,19157900,23.471644
"2011-12-23",55.849949,56.02995,55.539951,56.019948,10969100,23.627699
"2011-12-27",55.819951,56.339952,55.819951,56.229951,7303200,23.716272
"2011-12-28",55.999949,56.369949,55.76995,55.829949,8365700,23.547562
"2011-12-29",55.80995,56.389949,55.80995,56.32995,9254600,23.758449
"2011-12-30",56.06995,56.43995,56.06995,56.229951,8582300,23.716272
"2012-01-03",56.579948,56.839949,56.059952,56.71995,17693200,23.922941
"2012-01-04",56.729948,56.839949,56.229951,56.49995,13370100,23.83015
"2012-01-05",56.509951,56.58995,56.189952,56.369949,13119400,23.77532
"2012-01-06",56.489952,56.509951,55.799952,55.859951,11986200,23.560216
"2012-01-09",55.999949,56.039952,55.539951,55.849949,10789400,23.555997
"2012-01-10",56.19995,56.269951,55.949951,56.109949,12191900,23.665659
"2012-01-11",55.649952,55.65995,55.159953,55.419949,13866100,23.576317
"2012-01-12",55.649952,55.87995,55.119949,55.159953,15528700,23.465712
"2012-01-13",55.029953,55.539951,54.939952,55.429951,14115800,23.580572
"2012-01-17",55.909952,56.239949,55.699949,55.709951,15592700,23.699688
"2012-01-18",55.439953,55.779952,55.139953,55.35995,14803600,23.550793
"2012-01-19",55.279951,55.429951,55.049952,55.429951,13263600,23.580572
"2012-01-20",55.629952,55.799952,55.219952,55.759952,17691500,23.720959
"2012-01-23",55.869949,55.869949,55.46995,55.719949,12147700,23.703941
"2012-01-24",55.699949,55.989951,55.699949,55.979949,15769000,23.814548
"2012-01-25",55.22995,55.449951,54.659952,55.22995,25455100,23.495489
"2012-01-26",55.439953,55.449951,54.729953,54.869951,15182100,23.342342
"2012-01-27",54.879953,55.22995,54.699952,55.019951,13322000,23.406153
"2012-01-30",54.629951,54.679952,54.069951,54.469953,20086000,23.172177
"2012-01-31",54.569951,54.749953,53.959954,54.149953,25874100,23.036046
"2012-02-01",54.259954,54.49995,54.039953,54.259954,29235500,23.082841
"2012-02-02",54.23995,54.559954,53.959954,54.449953,19152100,23.163669
"2012-02-03",54.77995,55.139953,54.659952,54.999951,16573300,23.397645
"2012-02-06",54.739951,55.449951,54.66995,55.389952,16874500,23.563556
"2012-02-07",55.239952,55.859951,55.18995,55.709951,12350500,23.699688
"2012-02-08",55.819951,55.819951,55.37995,55.569949,10981400,23.640129
"2012-02-09",55.479952,55.599951,54.989949,55.259951,11699000,23.508252
"2012-02-10",55.05995,55.149951,54.79995,55.109952,11477600,23.444441
"2012-02-13",55.179953,55.299951,55.09995,55.159953,8062700,23.465712
"2012-02-14",55.159953,55.199952,54.739951,55.07995,11748000,23.431678
"2012-02-15",55.299951,55.729951,55.009953,55.459953,15083500,23.593335
"2012-02-16",55.52995,55.929952,55.269949,55.849949,12493900,23.759245
"2012-02-17",56.209952,56.47995,56.039952,56.359952,16231900,23.976206
"2012-02-21",56.379951,56.399951,56.04995,56.15995,14088900,23.891123
"2012-02-22",56.079952,56.389949,55.969951,56.229951,12921600,23.920902
"2012-02-23",56.169948,56.399951,56.139951,56.289951,14109000,23.946427
"2012-02-24",56.32995,56.73995,56.239949,56.699951,9957400,24.120846
"2012-02-27",56.379951,56.749948,56.119951,56.599948,9876600,24.078303
"2012-02-28",56.689949,57.12995,56.569951,57.03995,12279200,24.265485
"2012-02-29",57.14995,57.199947,56.60995,56.60995,16880500,24.082558
"2012-03-01",56.599948,57.419948,56.579948,57.31995,13641100,24.384601
"2012-03-02",57.27995,57.519951,56.919951,57.389951,11347200,24.41438
"2012-03-05",57.259951,57.489949,57.159948,57.27995,11895900,24.367584
"2012-03-06",57.14995,57.229949,56.289951,56.34995,17748800,23.971951
"2012-03-07",56.449948,56.449948,55.909952,56.259949,15557100,23.933664
"2012-03-08",57.099949,57.739948,56.899948,57.489949,21693200,24.456921
"2012-03-09",57.499947,57.98995,57.40995,57.949951,16453900,24.652611
"2012-03-12",57.799951,58.409948,57.799951,58.229947,14106500,24.771724
"2012-03-13",58.449947,58.979946,58.329949,58.929949,17408700,25.069514
"2012-03-14",58.819948,58.989948,58.649949,58.989948,15118100,25.095038
"2012-03-15",58.879947,59.379948,58.759949,59.109946,16573300,25.146087
"2012-03-16",59.279949,59.719947,59.239946,59.419947,25447000,25.277965
"2012-03-19",59.679948,60.559947,59.679948,60.219948,22666100,25.618295
"2012-03-20",59.879949,60.549945,59.879949,60.399945,14102100,25.694868
"2012-03-21",60.249946,60.519948,60.009945,60.389947,13667100,25.690615
"2012-03-22",60.189946,60.329948,59.979947,60.109948,14070400,25.5715
"2012-03-23",60.059946,60.539947,60.049948,60.399945,13572100,25.694868
"2012-03-26",60.609948,60.989947,60.589945,60.989947,15347000,25.945862
"2012-03-27",60.929948,61.489944,60.929948,61.329946,13449300,26.090502
"2012-03-28",61.379947,61.479946,60.809945,61.119947,14784400,26.001166
"2012-03-29",60.729947,61.039944,60.599946,60.979945,11088700,25.941607
"2012-03-30",61.059948,61.329946,61.029946,61.289947,18351800,26.073485
"2012-04-02",61.139947,61.299944,61.039944,61.239945,16959700,26.052214
"2012-04-03",61.159946,61.399947,60.909948,61.139947,13714600,26.009674
"2012-04-04",61.119947,62.569944,60.749946,61.459946,29653300,26.145805
"2012-04-05",61.389945,61.489944,61.099947,61.299944,12295700,26.077739
"2012-04-09",60.809945,61.349946,60.519948,60.969947,12945300,25.937354
"2012-04-10",60.999945,61.009947,59.929946,60.139945,16635800,25.584261
"2012-04-11",59.849947,60.409947,59.589947,59.659948,14080200,25.597136
"2012-04-12",59.809948,59.919948,59.469949,59.719947,13437400,25.622878
"2012-04-13",59.779946,59.899949,59.379948,59.589947,11921600,25.567102
"2012-04-16",59.719947,60.139945,59.689946,59.849947,12043100,25.678655
"2012-04-17",59.959948,60.559947,59.739947,60.429947,12614400,25.927504
"2012-04-18",60.509946,61.059948,59.749949,60.459944,15899500,25.940375
"2012-04-19",59.819946,59.889947,59.039949,59.509948,22913500,25.532778
"2012-04-20",59.379948,60.219948,59.299949,59.879949,18132900,25.691527
"2012-04-23",59.549948,59.939948,59.349946,59.869947,14942000,25.687236
"2012-04-24",59.899949,60.789946,59.899949,60.729947,18150200,26.056219
"2012-04-25",60.839947,61.779945,60.659946,61.599944,19044300,26.429492
"2012-04-26",61.559945,62.079945,61.369945,61.859944,14027700,26.541045
"2012-04-27",62.079945,62.249945,61.939947,61.989944,11533700,26.596822
"2012-04-30",61.739946,62.249945,61.699947,62.059945,12385700,26.626856
"2012-05-01",62.019946,62.569944,61.549947,62.229945,12816300,26.699794
"2012-05-02",62.089947,62.749945,62.089947,62.649943,14596700,26.879995
"2012-05-03",62.569944,63.199945,62.439944,63.049945,18093300,27.051616
"2012-05-04",62.859946,62.939945,62.049944,62.409946,17540200,26.777024
"2012-05-07",61.899944,62.739944,61.899944,62.509945,19780700,26.819928
"2012-05-08",62.229945,62.679944,61.799945,62.599946,13424500,26.858543
"2012-05-09",62.079945,62.169946,61.159946,61.229947,25997700,26.270745
"2012-05-10",61.589946,62.399945,61.549947,62.219943,14424300,26.695503
"2012-05-11",62.059945,62.419944,62.019946,62.039946,9041400,26.618275
"2012-05-14",61.459946,62.039946,61.429944,61.679947,11130800,26.463817
"2012-05-15",61.789943,62.089947,61.619944,61.889946,13527000,26.553918
"2012-05-16",62.239947,62.719944,61.929945,62.549944,13199200,26.83709
"2012-05-17",62.419944,62.799943,62.199943,62.229945,12340100,26.699794
"2012-05-18",62.269944,62.439944,61.449944,61.569946,14998900,26.416622
"2012-05-21",61.599944,62.149946,61.599944,61.809947,12592300,26.519594
"2012-05-22",61.799945,62.349943,61.709944,61.989944,16218200,26.596822
"2012-05-23",61.639943,62.029944,61.039944,61.369945,11987900,26.330811
"2012-05-24",61.589946,62.559946,61.549947,62.419944,14566900,26.781314
"2012-05-25",62.169946,62.849944,62.109947,62.249945,9987700,26.708375
"2012-05-29",62.449946,62.549944,61.859944,62.139944,10048900,26.661179
"2012-05-30",61.889946,62.479943,61.699947,61.789943,12696300,26.511011
"2012-05-31",61.879944,62.129946,61.409945,61.789943,11688600,26.511011
"2012-06-01",61.149945,61.529947,60.359946,60.519948,17083700,25.966119
"2012-06-04",60.539947,60.599946,59.939948,60.219948,17446400,25.837404
"2012-06-05",60.039947,60.449947,59.459947,60.299947,15802800,25.871727
"2012-06-06",60.499948,61.069946,59.899949,61.039944,13629000,26.189224
"2012-06-07",61.359947,61.579944,61.029946,61.199946,16439700,26.257873
"2012-06-08",61.129945,61.899944,61.059948,61.879944,11941200,26.549626
"2012-06-11",62.069943,62.199943,61.489944,61.509947,8332000,26.390879
"2012-06-12",61.519945,61.989944,61.199946,61.959947,8711500,26.583951
"2012-06-13",61.719946,61.899944,61.329946,61.509947,10736300,26.390879
"2012-06-14",61.589946,62.279946,61.379947,62.139944,12803600,26.661179
"2012-06-15",62.409946,62.789945,62.319946,62.499943,16113700,26.815637
"2012-06-18",62.479943,62.859946,62.479943,62.699944,8211700,26.901448
"2012-06-19",62.789945,63.099942,62.749945,62.869944,9409900,26.974386
"2012-06-20",62.849944,62.989946,62.429946,62.819942,10753000,26.952933
"2012-06-21",62.829944,63.119942,62.219943,62.239947,12525200,26.704086
"2012-06-22",62.279946,62.739944,62.109947,62.319946,14003100,26.738409
"2012-06-25",61.919943,62.469945,61.619944,62.119945,11633100,26.652599
"2012-06-26",62.139944,62.589944,62.029944,62.349943,7469100,26.75128
"2012-06-27",62.499943,63.119942,62.459944,62.869944,7436000,26.974386
"2012-06-28",62.659945,62.939945,62.109947,62.909943,8991800,26.991548
"2012-06-29",63.219945,64.469945,63.099942,64.469945,26008100,27.660868
"2012-07-02",64.219942,64.669942,63.999941,64.629942,11760100,27.729515
"2012-07-03",64.469945,64.999943,64.389942,64.829943,6650000,27.815325
"2012-07-05",64.749945,64.949942,64.389942,64.749945,41698400,27.781002
"2012-07-06",64.389942,64.759942,64.179943,64.749945,44201700,27.781002
"2012-07-09",64.839941,65.62994,64.799942,65.60994,48254800,28.149983
"2012-07-10",65.689943,66.29994,65.419941,65.669943,22907200,28.175728
"2012-07-11",65.259943,65.499944,64.929942,65.17994,15024800,28.184376
"2012-07-12",64.809944,65.339942,64.709941,65.129943,16757600,28.162757
"2012-07-13",65.239944,65.499944,65.129943,65.449943,9690200,28.301127
"2012-07-16",65.249941,65.599942,65.089944,65.47994,9152100,28.314099
"2012-07-17",65.47994,66.609942,65.449943,66.459942,12253000,28.73786
"2012-07-18",65.949943,66.799941,65.819943,65.929944,14898900,28.508684
"2012-07-19",66.139943,66.18994,65.579943,65.799943,11503700,28.452471
"2012-07-20",65.589941,65.679941,64.889943,65.059942,14294700,28.132488
"2012-07-23",63.919943,64.839941,63.919943,64.639944,11488500,27.950877
"2012-07-24",64.519942,64.649942,63.509943,63.939942,11446000,27.64819
"2012-07-25",64.199943,64.399944,63.749943,64.119944,11305300,27.726024
"2012-07-26",64.779942,64.999943,64.459943,64.649942,11808800,27.9552
"2012-07-27",64.849943,66.789939,64.849943,66.389941,19158300,28.707591
"2012-07-30",66.159942,66.659939,66.01994,66.59994,11190400,28.798396
"2012-07-31",66.659939,66.87994,66.289942,66.309942,14637100,28.672999
"2012-08-01",66.42994,66.739938,66.05994,66.099943,9149800,28.582193
"2012-08-02",66.59994,67.129938,65.659942,66.33994,14975400,28.68597
"2012-08-03",66.87994,67.449942,66.519941,66.589942,12233000,28.794073
"2012-08-06",66.699939,66.829939,66.349942,66.369941,6775300,28.698943
"2012-08-07",66.369941,66.419943,65.829941,66.029942,9502500,28.551924
"2012-08-08",65.929944,66.18994,65.729942,65.899942,8277600,28.495711
"2012-08-09",65.679941,65.969943,65.559943,65.719941,7844900,28.417877
"2012-08-10",65.689943,66.139943,65.599942,66.109941,6333000,28.586516
"2012-08-13",65.859943,66.029942,65.679941,65.989943,5512900,28.534628
"2012-08-14",66.16994,66.289942,65.899942,66.16994,5730700,28.612461
"2012-08-15",66.239941,66.679943,66.089941,66.419943,7341600,28.720564
"2012-08-16",66.329942,66.499941,65.999941,66.42994,5578700,28.724887
"2012-08-17",66.589942,66.589942,65.689943,65.919942,8464300,28.504359
"2012-08-20",65.979941,66.099943,65.689943,65.729942,6974700,28.422202
"2012-08-21",65.729942,65.949943,65.249941,65.299943,8775300,28.236266
"2012-08-22",65.109943,65.729942,65.069944,65.539943,6578100,28.340044
"2012-08-23",65.599942,65.77994,65.149943,65.32994,7297400,28.249237
"2012-08-24",65.089944,65.899942,65.089944,65.839943,7971800,28.469767
"2012-08-27",65.789942,65.979941,65.569941,65.719941,6196500,28.417877
"2012-08-28",65.549941,65.899942,65.059942,65.729942,5737800,28.422202
"2012-08-29",65.819943,65.999941,65.60994,65.60994,5656700,28.370312
"2012-08-30",65.359942,65.619942,65.159941,65.399941,6302400,28.279506
"2012-08-31",65.499944,65.899942,65.399941,65.539943,8617700,28.340044
"2012-09-04",65.259943,65.669943,64.569943,65.45994,9572500,28.30545
"2012-09-05",65.659942,65.829941,65.339942,65.749942,7666900,28.43085
"2012-09-06",65.969943,66.929941,65.819943,66.919939,12316300,28.936767
"2012-09-07",66.899944,67.239943,66.499941,66.689941,9034500,28.837313
"2012-09-10",66.799941,67.30994,66.659939,67.189941,11429500,29.053518
"2012-09-11",67.259938,67.499943,67.199943,67.329943,9660200,29.114056
"2012-09-12",67.329943,67.879942,67.129938,67.839942,12207500,29.334584
"2012-09-13",67.669943,69.269935,67.669943,69.269935,16552100,29.952926
"2012-09-14",69.189937,69.189937,67.95994,68.269942,14726100,29.52052
"2012-09-17",68.159937,69.189937,68.149944,69.11994,13707500,29.888066
"2012-09-18",68.789942,69.11994,68.609941,68.909941,10854900,29.797261
"2012-09-19",69.059937,69.599941,69.029939,69.349942,11461600,29.987521
"2012-09-20",69.139935,69.859941,68.979938,69.859941,11779400,30.208049
"2012-09-21",69.89994,69.989941,69.619936,69.619936,19436600,30.104269
"2012-09-24",69.599941,69.779942,69.33994,69.609935,8572300,30.099944
"2012-09-25",69.799938,70.409939,69.549939,69.569935,14805300,30.082648
"2012-09-26",69.569935,69.759938,69.089942,69.189937,11930100,29.918333
"2012-09-27",69.289939,69.649942,69.049943,69.319937,7479900,29.974547
"2012-09-28",69.33994,69.33994,68.409936,68.55994,25240700,29.645917
"2012-10-01",68.489943,69.569935,68.299939,69.07994,11205200,29.87077
"2012-10-02",69.419939,69.599941,68.409936,68.539936,14995400,29.637268
"2012-10-03",68.759937,69.989941,68.55994,69.829935,19096200,30.195075
"2012-10-04",69.93994,71.049938,69.889939,70.779936,14207500,30.605863
"2012-10-05",71.18994,71.909937,71.159934,71.609938,13432800,30.964763
"2012-10-08",71.469936,71.559936,70.849941,71.31994,7843400,30.839365
"2012-10-09",71.079935,71.499933,70.75994,70.899934,13508900,30.657751
"2012-10-10",71.01994,71.01994,70.009937,70.36994,8959300,30.428577
"2012-10-11",70.159941,70.379941,69.399936,69.419939,10342000,30.236929
"2012-10-12",69.609935,70.139937,69.189937,69.279937,12070400,30.175949
"2012-10-15",69.499938,72.099933,69.299941,72.049939,32805500,31.382466
"2012-10-16",72.099933,72.469937,71.479938,72.129938,14045800,31.417311
"2012-10-17",71.789939,71.949937,68.339939,69.039941,44251500,30.071415
"2012-10-18",66.079943,66.809943,64.519942,66.639939,70934500,29.026057
"2012-10-19",67.379937,67.409942,65.959941,66.14994,24333600,28.812631
"2012-10-22",65.659942,65.999941,65.269941,65.809941,23650800,28.664539
"2012-10-23",65.119941,65.859943,64.729941,65.359942,20737100,28.468534
"2012-10-24",65.489942,66.099943,64.879941,65.559943,15727800,28.555648
"2012-10-25",65.939941,66.29994,65.45994,65.77994,17814200,28.651471
"2012-10-26",65.819943,65.899942,64.929942,65.47994,17067100,28.520802
"2012-10-31",65.809941,66.099943,65.209942,65.499944,14188200,28.529514
"2012-11-01",65.75994,66.279941,65.389943,65.449943,14941800,28.507736
"2012-11-02",65.879942,65.959941,64.899944,64.959944,13617100,28.294309
"2012-11-05",64.779942,65.169943,64.699943,65.039942,9482400,28.329154
"2012-11-06",65.069944,65.299943,64.769944,64.819942,11469500,28.233329
"2012-11-07",64.369942,64.969941,63.409944,64.519942,24128500,28.10266
"2012-11-08",64.639944,64.879941,63.469943,63.479945,17642500,27.649673
"2012-11-09",64.159943,65.159941,63.679942,64.839941,19119800,28.24204
"2012-11-12",64.969941,65.319942,64.819942,64.869943,13703600,28.255108
"2012-11-13",64.629942,65.369944,64.619944,64.679944,12303600,28.172351
"2012-11-14",64.729941,65.069944,63.569946,63.739945,14034100,27.76292
"2012-11-15",63.829942,63.939942,62.929943,63.199945,13172300,27.527714
"2012-11-16",63.149944,63.419946,62.769945,62.879946,17783200,27.388334
"2012-11-19",63.249942,63.519944,62.649943,62.919945,18098500,27.405756
"2012-11-20",62.799943,63.569946,62.619945,63.079943,17339300,27.475446
"2012-11-21",63.269946,63.479945,62.999944,63.329945,9191100,27.584338
"2012-11-23",63.479945,64.489944,63.439946,64.469945,5827800,28.080882
"2012-11-26",64.079944,64.389942,63.519944,64.359944,11596900,28.03297
"2012-11-27",64.129942,64.519942,63.929944,64.059945,10685900,27.902301
"2012-11-28",63.849942,64.589943,63.629945,64.569943,8485600,28.124438
"2012-11-29",64.849943,65.209942,64.569943,65.079942,10914500,28.346576
"2012-11-30",65.119941,65.399941,64.659944,64.999943,13151900,28.311731
"2012-12-03",65.089944,65.319942,64.179943,64.289943,13778400,28.00248
"2012-12-04",64.189945,64.969941,64.059945,64.389942,12975100,28.046036
"2012-12-05",64.279941,64.799942,64.079944,64.539942,10307800,28.111371
"2012-12-06",64.499942,64.789944,64.229944,64.579941,8853800,28.128793
"2012-12-07",64.529944,65.619942,64.209944,65.529941,19290900,28.54258
"2012-12-10",65.069944,65.949943,64.729941,65.32994,15309700,28.455467
"2012-12-11",65.32994,66.349942,65.309941,66.16994,16098900,28.821342
"2012-12-12",66.20994,66.849942,65.86994,66.009942,19106200,28.751652
"2012-12-13",66.009942,66.029942,64.879941,65.319942,14284700,28.451112
"2012-12-14",64.989941,65.539943,64.959944,65.349944,13712700,28.46418
"2012-12-17",65.579943,65.689943,65.029941,65.199944,16745500,28.398845
"2012-12-18",65.129943,66.099943,64.719943,65.929944,21209800,28.716808
"2012-12-19",65.979941,66.05994,65.159941,65.339942,18059300,28.459823
"2012-12-20",65.399941,65.579943,65.099942,65.549941,11484300,28.551292
"2012-12-21",65.209942,66.05994,64.999943,66.049942,31168400,28.769075
"2012-12-24",66.049942,66.049942,65.379942,65.469942,4894300,28.516447
"2012-12-26",65.549941,65.569941,64.899944,65.059942,9052700,28.337865
"2012-12-27",64.969941,65.47994,64.629942,65.049944,10701500,28.33351
"2012-12-28",64.779942,65.019943,64.359944,64.419943,11238800,28.059104
"2012-12-31",64.129942,65.529941,64.009943,65.499944,19018100,28.529514
"2013-01-02",32.299999,32.450001,31.639999,32.049999,20266400,29.095192
"2013-01-03",32.900002,33.380001,32.740002,33.27,22148200,30.202717
"2013-01-04",33.330002,33.43,32.849998,33.07,15820100,30.021155
"2013-01-07",33.02,33.34,32.849998,33.34,13120000,30.266263
"2013-01-08",33.290001,33.560001,33.080002,33.349998,15042300,30.27534
"2013-01-09",33.66,33.709999,33.09,33.57,11313000,30.475058
"2013-01-10",33.700001,33.939999,33.66,33.849998,9668400,30.729243
"2013-01-11",33.880001,33.880001,33.32,33.369999,8554700,30.419307
"2013-01-14",33.48,33.57,33.139999,33.360001,6848700,30.410193
"2013-01-15",33.189999,33.360001,32.970001,33.02,12815200,30.100257
"2013-01-16",33.150002,33.16,32.599998,32.700001,17500300,29.808553
"2013-01-17",32.849998,32.970001,32.669998,32.779999,20270400,29.881477
"2013-01-18",32.799999,32.869999,32.610001,32.740002,14984300,29.845016
"2013-01-22",32.779999,33,32.549999,32.900002,18077900,29.990869
"2013-01-23",33.009998,33.150002,32.619999,32.810001,14987600,29.908827
"2013-01-24",32.650002,32.950001,32.580002,32.799999,17422200,29.899709
"2013-01-25",32.830002,32.919998,32.700001,32.790001,15872000,29.890595
"2013-01-28",32.810001,33.110001,32.75,33,13671600,30.082025
"2013-01-29",32.970001,33.450001,32.959999,33.330002,14644400,30.382847
"2013-01-30",33.400002,33.400002,33.139999,33.220001,10418800,30.282573
"2013-01-31",33.16,33.880001,33.110001,33.880001,33862200,30.884213
"2013-02-01",33.919998,34.119999,33.610001,33.869999,18334300,30.875095
"2013-02-04",33.369999,33.66,33.369999,33.5,14632500,30.537813
"2013-02-05",33.68,33.990002,33.650002,33.84,14138000,30.847749
"2013-02-06",33.669998,34.240002,33.669998,34.099998,13351600,31.084758
"2013-02-07",34.240002,34.389999,34.029999,34.389999,11918500,31.349116
"2013-02-08",34.389999,34.66,34.290001,34.41,10237900,31.367348
"2013-02-11",34.419998,34.490002,34.240002,34.259998,7928300,31.23061
"2013-02-12",34.27,34.5,34.209999,34.299999,7069100,31.267074
"2013-02-13",34.290001,34.580002,34.25,34.459999,6688100,31.412926
"2013-02-14",34.279999,34.75,34.279999,34.700001,8561700,31.631706
"2013-02-15",34.84,35.099998,34.779999,35.080002,10014100,31.978106
"2013-02-19",35.18,35.290001,34.75,34.82,9585000,31.741094
"2013-02-20",34.700001,34.869999,34.509998,34.52,7814000,31.467622
"2013-02-21",34.470001,34.490002,34.130001,34.259998,6572700,31.23061
"2013-02-22",34.18,34.549999,34.009998,34.549999,7902900,31.494968
"2013-02-25",34.599998,34.84,34.25,34.27,8702900,31.239727
"2013-02-26",34.369999,34.439999,33.939999,34.060001,7392400,31.048297
"2013-02-27",34.049999,34.450001,33.849998,34.259998,10667200,31.23061
"2013-02-28",34.310001,34.360001,33.790001,33.790001,16553600,30.802171
"2013-03-01",33.689999,33.91,33.549999,33.599998,14586800,30.628969
"2013-03-04",33.509998,34.330002,33.400002,34.310001,6613700,31.276191
"2013-03-05",34.380001,34.700001,34.369999,34.669998,7653800,31.604356
"2013-03-06",34.669998,34.700001,34.150002,34.27,6412100,31.239727
"2013-03-07",34.299999,34.540001,34.16,34.43,5666000,31.385579
"2013-03-08",34.5,34.68,34.349998,34.68,5152100,31.613474
"2013-03-11",34.59,34.950001,34.52,34.93,4903400,31.841368
"2013-03-12",34.830002,35,34.799999,34.98,4980100,31.886946
"2013-03-13",34.889999,35.029999,34.709999,35.009998,4442400,31.914292
"2013-03-14",35.029999,35.139999,34.93,35.139999,6809800,32.032798
"2013-03-15",34.919998,35.09,34.130001,34.139999,13695200,31.121221
"2013-03-18",33.939999,34.009998,33.439999,33.459999,8895900,30.501349
"2013-03-19",33.52,33.740002,33.27,33.540001,7540600,30.574277
"2013-03-20",33.66,33.82,33.5,33.810001,6664900,30.820403
"2013-03-21",33.779999,33.82,33.32,33.48,5889800,30.519581
"2013-03-22",33.5,33.689999,33.330002,33.689999,5058700,30.711011
"2013-03-25",33.759998,34.080002,33.57,33.799999,7022200,30.811285
"2013-03-26",33.849998,34.349998,33.849998,34.349998,5855400,31.312652
"2013-03-27",34.130001,34.639999,34.060001,34.610001,8637100,31.549664
"2013-03-28",34.599998,35.34,34.529999,35.32,11468200,32.196882
"2013-04-01",35.18,35.310001,34.950001,35.310001,6024900,32.187768
"2013-04-02",35.450001,36.150002,35.34,36.119999,10956900,32.926143
"2013-04-03",36.130001,36.389999,35.900002,36.32,10143200,33.108459
"2013-04-04",36.52,36.889999,36.450001,36.650002,7713000,33.40928
"2013-04-05",36.369999,36.549999,36.189999,36.310001,8250200,33.099344
"2013-04-08",36.310001,36.549999,35.93,36.549999,5584300,33.318121
"2013-04-09",36.560001,36.75,36.400002,36.66,5444700,33.418395
"2013-04-10",36.73,37.139999,36.66,37.099998,6689200,33.819487
"2013-04-11",37.02,37.549999,37,37.27,6812200,34.103149
"2013-04-12",37.110001,37.25,36.93,37.130001,5373100,33.975045
"2013-04-15",36.84,37.09,36.110001,36.130001,8227700,33.060016
"2013-04-16",36.279999,36.48,35.900002,36.400002,7866000,33.307074
"2013-04-17",36.84,37.48,36.459999,37.279999,14361800,34.112297
"2013-04-18",37.450001,37.470001,36.610001,36.880001,7750800,33.746288
"2013-04-19",37.049999,37.299999,36.91,37.200001,6665900,34.039097
"2013-04-22",37,37.220001,36.560001,36.889999,5354200,33.755436
"2013-04-23",37.110001,37.34,36.860001,37.209999,5291200,34.048246
"2013-04-24",37.27,37.349998,36.389999,36.52,5434100,33.416877
"2013-04-25",36.619999,36.82,36.450001,36.490002,5321400,33.389427
"2013-04-26",36.360001,36.700001,36.25,36.459999,6126800,33.361973
"2013-04-29",36.490002,36.790001,36.400002,36.73,3111800,33.609032
"2013-04-30",36.700001,36.98,36.48,36.919998,6425500,33.782886
"2013-05-01",36.77,37.200001,36.619999,36.889999,5458500,33.755436
"2013-05-02",36.950001,37.150002,36.830002,37.060001,4202800,33.910993
"2013-05-03",37.25,37.25,36.610001,36.799999,5363500,33.673084
"2013-05-06",36.75,36.779999,35.799999,35.849998,8604900,32.803805
"2013-05-07",35.740002,36.080002,35.580002,36.060001,8347700,32.995964
"2013-05-08",36.009998,36.290001,35.880001,36.290001,6767500,33.20642
"2013-05-09",36.189999,36.360001,36,36.18,4861500,33.105766
"2013-05-10",36.25,36.41,35.959999,36.169998,6667100,33.096614
